COUNTRY,YEAR,EVENTS
Zimbabwe,2017,208
Zimbabwe,2018,238
Zimbabwe,2019,96
Zimbabwe,2020,92
Zimbabwe,2021,84
Zimbabwe,2022,142
Zimbabwe,2023,173
Zimbabwe,2024,49
Zimbabwe,2025,12
eSwatini,1997,1
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,2
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,3
eSwatini,2004,0
eSwatini,2005,3
eSwatini,2006,2
eSwatini,2007,0
eSwatini,2008,3
eSwatini,2009,1
eSwatini,2010,4
eSwatini,2011,3
eSwatini,2012,10
eSwatini,2013,6
eSwatini,2014,1
eSwatini,2015,5
eSwatini,2016,1
eSwatini,2017,0
eSwatini,2018,5
eSwatini,2019,6
eSwatini,2020,22
eSwatini,2021,65
eSwatini,2022,120
eSwatini,2023,48
eSwatini,2024,17
eSwatini,2025,6
